,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
0,2021-09-13T08:21:00Z,ERSX,170.91,170.91,170.91,170.91,4.0,1,170.91
1,2021-09-13T10:50:00Z,ERSX,173.54,173.54,173.54,173.54,0.5765,1,173.54
2,2021-09-13T10:58:00Z,ERSX,173.9,173.9,173.9,173.9,1.0,1,173.9
3,2021-09-13T11:28:00Z,ERSX,174.47,174.47,174.47,174.47,0.5735,1,174.47
4,2021-09-13T11:44:00Z,ERSX,174.79,174.79,174.79,174.79,4.0,1,174.79
5,2021-09-13T12:43:00Z,ERSX,174.7,174.7,174.7,174.7,0.541,1,174.7
6,2021-09-13T12:51:00Z,ERSX,173.9,173.9,173.9,173.9,29.0,2,173.9
7,2021-09-13T13:04:00Z,ERSX,174.2,174.2,174.2,174.2,117.0,1,174.2
8,2021-09-13T13:20:00Z,ERSX,174.2,174.2,174.2,174.2,100.0,1,174.2
9,2021-09-13T13:21:00Z,ERSX,174.3,174.3,174.3,174.3,143.433,1,174.3
10,2021-09-13T13:22:00Z,ERSX,174.6,174.6,174.6,174.6,143.1664,1,174.6
11,2021-09-13T13:26:00Z,ERSX,175.5,175.5,175.5,175.5,100.0,1,175.5
12,2021-09-13T13:27:00Z,ERSX,175.8,175.8,175.8,175.8,100.0,1,175.8
13,2021-09-13T13:30:00Z,ERSX,177.58,178.39,177.58,178.39,100.9403,4,177.6975609048
14,2021-09-13T13:31:00Z,ERSX,181.21,185.09,181.21,183.18,885.0648,6,184.4015792109
15,2021-09-13T13:32:00Z,ERSX,187.03,187.89,187.03,187.89,300.989,3,187.7476056268
16,2021-09-13T13:33:00Z,ERSX,188.81,188.81,188.81,188.81,100.0,1,188.81
17,2021-09-13T13:35:00Z,ERSX,197.96,200.58,197.96,200.37,244.0065,5,200.1169675603
18,2021-09-13T13:36:00Z,ERSX,204.11,206.01,204.11,206.01,138.0,3,204.1893478261
19,2021-09-13T13:38:00Z,ERSX,218.07,218.87,218.07,218.84,364.6359,4,218.5839889874
20,2021-09-13T13:39:00Z,ERSX,218.04,224.49,217.9,223.59,51.3513,4,218.1430013651
21,2021-09-13T13:40:00Z,ERSX,220.4,221.85,220.4,221.85,25.4514,2,221.8242831436
22,2021-09-13T13:41:00Z,ERSX,221.54,221.54,221.54,221.54,0.3304,1,221.54
23,2021-09-13T13:42:00Z,ERSX,223.32,223.32,223.32,223.32,50.0,1,223.32
24,2021-09-13T13:43:00Z,ERSX,224.34,224.34,224.34,224.34,50.0,1,224.34
25,2021-09-13T13:44:00Z,ERSX,227.78,233.57,227.78,232.87,0.533,3,230.8301125704
26,2021-09-13T13:45:00Z,ERSX,235.05,235.05,231.0,231.76,200.0,3,233.215
27,2021-09-13T13:46:00Z,ERSX,232.18,232.18,232.18,232.18,99.99,1,232.18
28,2021-09-13T13:47:00Z,ERSX,227.8,231.0,227.48,231.0,120.0,3,227.9333333333
29,2021-09-13T13:48:00Z,ERSX,229.95,229.95,228.96,228.96,324.98,5,229.2915284017
30,2021-09-13T13:49:00Z,ERSX,228.14,228.14,228.14,228.14,4.0,1,228.14
31,2021-09-13T13:50:00Z,ERSX,228.65,228.65,228.65,228.65,28.0,1,228.65
32,2021-09-13T13:51:00Z,ERSX,227.06,227.06,227.06,227.06,8.0,1,227.06
33,2021-09-13T13:53:00Z,ERSX,222.12,222.12,222.12,222.12,20.0,1,222.12
34,2021-09-13T13:56:00Z,ERSX,224.49,224.49,223.39,223.39,0.4233,2,224.0217269076
35,2021-09-13T13:57:00Z,ERSX,222.89,225.35,222.89,225.35,0.9147,2,224.992846835
36,2021-09-13T13:59:00Z,ERSX,217.24,217.24,217.24,217.24,0.1,1,217.24
37,2021-09-13T14:03:00Z,ERSX,198.06,198.06,198.06,198.06,1.0,1,198.06
38,2021-09-13T14:04:00Z,ERSX,199.03,199.03,199.03,199.03,1.0,1,199.03
39,2021-09-13T14:05:00Z,ERSX,194.31,194.31,194.31,194.31,10.0,1,194.31
40,2021-09-13T14:07:00Z,ERSX,195.59,195.59,195.59,195.59,0.6,1,195.59
41,2021-09-13T14:11:00Z,ERSX,188.65,188.65,188.65,188.65,100.0,1,188.65
42,2021-09-13T14:12:00Z,ERSX,187.3,187.3,183.21,183.23,611.99,9,184.6650495596
43,2021-09-13T14:13:00Z,ERSX,183.4,185.0,183.4,184.9,205.0,3,184.1707317073
44,2021-09-13T14:14:00Z,ERSX,188.78,188.78,188.78,188.78,5.0,1,188.78
45,2021-09-13T14:15:00Z,ERSX,188.75,188.75,188.75,188.75,7.0,1,188.75
46,2021-09-13T14:16:00Z,ERSX,189.78,189.8,188.19,188.19,15.0,3,189.2566666667
47,2021-09-13T14:17:00Z,ERSX,187.73,187.73,187.73,187.73,5.0,1,187.73
48,2021-09-13T14:18:00Z,ERSX,181.14,181.14,181.14,181.14,5.0,1,181.14
49,2021-09-13T14:19:00Z,ERSX,176.26,176.26,176.16,176.16,0.2625,2,176.2176
50,2021-09-13T14:26:00Z,ERSX,181.85,181.85,181.85,181.85,23.04,2,181.85
51,2021-09-13T14:31:00Z,ERSX,182.91,182.91,182.91,182.91,0.1586,1,182.91
52,2021-09-13T14:34:00Z,ERSX,178.39,178.54,178.39,178.54,199.99,2,178.4649962498
53,2021-09-13T14:39:00Z,ERSX,181.69,181.69,181.51,181.51,36.0,2,181.515
54,2021-09-13T14:43:00Z,ERSX,176.97,176.97,174.79,174.79,206.99,6,176.8933559882
55,2021-09-13T14:45:00Z,ERSX,175.78,177.09,175.78,177.09,209.99,4,175.8478856993
56,2021-09-13T14:50:00Z,ERSX,178.92,178.92,178.92,178.92,35.0,1,178.92
57,2021-09-13T15:04:00Z,ERSX,179.45,179.45,179.45,179.45,3.937,1,179.45
58,2021-09-13T15:29:00Z,ERSX,179.09,179.09,179.09,179.09,15.0,1,179.09
59,2021-09-13T15:32:00Z,ERSX,181.18,181.18,181.18,181.18,1.5,1,181.18
60,2021-09-13T15:58:00Z,ERSX,179.98,179.98,179.78,179.78,150.0,3,179.91
61,2021-09-13T16:03:00Z,ERSX,180.21,180.21,180.21,180.21,50.0,1,180.21
62,2021-09-13T16:08:00Z,ERSX,179.64,179.64,179.64,179.64,0.5,1,179.64
63,2021-09-13T16:09:00Z,ERSX,179.14,179.14,179.14,179.14,22.0,1,179.14
64,2021-09-13T16:10:00Z,ERSX,179.09,179.09,179.09,179.09,12.3945,1,179.09
65,2021-09-13T16:15:00Z,ERSX,179.11,179.11,179.11,179.11,1.0,1,179.11
66,2021-09-13T16:20:00Z,ERSX,179.01,179.01,179.01,179.01,50.0,1,179.01
67,2021-09-13T16:32:00Z,ERSX,178.05,178.05,178.05,178.05,8.3,1,178.05
68,2021-09-13T16:50:00Z,ERSX,178.69,178.69,178.69,178.69,50.0,1,178.69
69,2021-09-13T16:51:00Z,ERSX,177.96,177.96,177.96,177.96,2.5935,1,177.96
70,2021-09-13T18:02:00Z,ERSX,178.01,178.01,178.01,178.01,1.0,1,178.01
71,2021-09-13T18:25:00Z,ERSX,180.08,180.08,180.08,180.08,1.0,1,180.08
72,2021-09-13T18:33:00Z,ERSX,180.61,180.61,180.61,180.61,1.0,1,180.61
73,2021-09-13T19:18:00Z,ERSX,180.53,180.53,180.53,180.53,4.0,1,180.53
74,2021-09-13T19:26:00Z,ERSX,181.6,181.6,181.6,181.6,117.0,1,181.6
75,2021-09-13T19:27:00Z,ERSX,182.1,182.6,182.1,182.6,217.0,2,182.3304147465
76,2021-09-13T19:34:00Z,ERSX,181.11,181.11,181.11,181.11,0.7421,1,181.11
77,2021-09-13T19:36:00Z,ERSX,181.0,181.0,181.0,181.0,10.0,1,181.0
78,2021-09-13T19:39:00Z,ERSX,180.58,180.58,180.58,180.58,1.0,1,180.58
79,2021-09-13T19:57:00Z,ERSX,180.7,180.7,180.7,180.7,110.0,1,180.7
80,2021-09-13T20:16:00Z,ERSX,181.25,181.25,181.25,181.25,35.0,1,181.25
81,2021-09-13T20:22:00Z,ERSX,180.63,180.85,180.63,180.85,648.0885,3,180.6892316389
82,2021-09-13T20:24:00Z,ERSX,180.61,180.61,180.61,180.61,0.1,1,180.61
83,2021-09-13T20:45:00Z,ERSX,182.1,182.1,182.08,182.08,200.0,2,182.09372832
84,2021-09-13T20:58:00Z,ERSX,182.93,182.93,182.93,182.93,0.1619,1,182.93
85,2021-09-13T22:15:00Z,ERSX,181.66,181.66,181.66,181.66,50.0,1,181.66
86,2021-09-13T22:26:00Z,ERSX,182.42,182.42,182.42,182.42,50.0,1,182.42
87,2021-09-13T22:29:00Z,ERSX,183.52,183.52,183.52,183.52,60.0,1,183.52
88,2021-09-13T23:22:00Z,ERSX,179.96,179.96,179.96,179.96,0.52,1,179.96
89,2021-09-14T00:03:00Z,ERSX,178.46,178.46,178.46,178.46,99.99,1,178.46
90,2021-09-14T00:08:00Z,ERSX,178.04,178.04,178.04,178.04,0.51,1,178.04
91,2021-09-14T00:13:00Z,ERSX,180.77,180.77,180.77,180.77,50.0,1,180.77
92,2021-09-14T00:55:00Z,ERSX,181.48,181.48,181.48,181.48,50.0,1,181.48
93,2021-09-14T02:32:00Z,ERSX,176.83,176.83,176.83,176.83,10.0,1,176.83
94,2021-09-14T03:04:00Z,ERSX,177.97,177.97,177.97,177.97,10.0,1,177.97
95,2021-09-14T03:15:00Z,ERSX,177.44,177.44,177.44,177.44,10.0,1,177.44
96,2021-09-14T05:20:00Z,ERSX,177.34,177.34,177.34,177.34,20.0,1,177.34
97,2021-09-14T06:57:00Z,ERSX,178.37,178.37,178.37,178.37,1.0,1,178.37
98,2021-09-14T06:58:00Z,ERSX,178.73,178.73,178.73,178.73,95.0,1,178.73
99,2021-09-14T08:23:00Z,ERSX,179.84,179.84,179.84,179.84,0.557,1,179.84
100,2021-09-14T08:24:00Z,ERSX,179.66,179.66,179.66,179.66,0.4336,1,179.66
101,2021-09-14T08:45:00Z,ERSX,180.38,180.38,180.38,180.38,0.554,1,180.38
102,2021-09-14T08:47:00Z,ERSX,180.34,180.34,180.34,180.34,0.5528,1,180.34
103,2021-09-14T09:41:00Z,ERSX,179.38,179.38,179.38,179.38,2.6751,1,179.38
104,2021-09-14T11:55:00Z,ERSX,178.55,178.55,178.55,178.55,0.391,1,178.55
105,2021-09-14T11:56:00Z,ERSX,178.87,178.87,178.87,178.87,0.3926,1,178.87
106,2021-09-14T12:10:00Z,ERSX,178.85,178.85,178.85,178.85,1.1165,2,178.85
107,2021-09-14T12:25:00Z,ERSX,177.65,177.66,177.65,177.66,1.1258,2,177.655
108,2021-09-14T12:27:00Z,ERSX,177.45,177.45,177.45,177.45,0.5632,1,177.45
109,2021-09-14T12:28:00Z,ERSX,177.45,177.45,177.45,177.45,0.5632,1,177.45
110,2021-09-14T12:39:00Z,ERSX,179.08,179.08,179.08,179.08,50.0,1,179.08
111,2021-09-14T12:41:00Z,ERSX,179.64,179.64,179.64,179.64,0.8803,1,179.64
112,2021-09-14T12:42:00Z,ERSX,179.31,179.31,179.31,179.31,0.5576,1,179.31
113,2021-09-14T12:43:00Z,ERSX,179.48,179.48,179.48,179.48,0.3251,1,179.48
114,2021-09-14T12:46:00Z,ERSX,178.75,178.75,178.75,178.75,1.1164,2,178.75
115,2021-09-14T13:12:00Z,ERSX,179.15,179.15,179.15,179.15,0.5588,1,179.15
116,2021-09-14T13:14:00Z,ERSX,179.35,179.35,179.35,179.35,0.5572,1,179.35
117,2021-09-14T13:29:00Z,ERSX,179.65,179.65,179.65,179.65,0.5575,1,179.65
118,2021-09-14T13:30:00Z,ERSX,179.45,179.45,179.45,179.45,0.5578,1,179.45
119,2021-09-14T13:32:00Z,ERSX,179.76,180.0,179.76,180.0,55.0,2,179.9781818182
120,2021-09-14T13:43:00Z,ERSX,179.94,179.94,179.94,179.94,10.0,1,179.94
121,2021-09-14T13:46:00Z,ERSX,180.1,180.1,180.1,180.1,4.0,1,180.1
122,2021-09-14T13:49:00Z,ERSX,180.41,180.41,180.41,180.41,2.0,1,180.41
123,2021-09-14T13:58:00Z,ERSX,179.85,179.85,179.85,179.85,0.5557,1,179.85
124,2021-09-14T14:01:00Z,ERSX,179.55,179.55,179.55,179.55,0.557,1,179.55
125,2021-09-14T14:02:00Z,ERSX,179.05,179.05,179.05,179.05,0.5585,1,179.05
126,2021-09-14T14:03:00Z,ERSX,178.75,178.75,178.75,178.75,0.5585,1,178.75
127,2021-09-14T14:27:00Z,ERSX,179.52,179.52,179.52,179.52,4.0,1,179.52
128,2021-09-14T14:29:00Z,ERSX,179.69,179.69,179.69,179.69,0.2782,1,179.69
129,2021-09-14T15:27:00Z,ERSX,186.43,186.43,186.43,186.43,50.0,1,186.43
130,2021-09-14T15:28:00Z,ERSX,186.7,187.8,186.7,187.65,300.0,5,187.2266666667
131,2021-09-14T15:29:00Z,ERSX,188.11,188.44,188.11,188.11,151.0,3,188.2192715232
132,2021-09-14T15:32:00Z,ERSX,185.23,185.23,185.23,185.23,25.0,1,185.23
133,2021-09-14T15:36:00Z,ERSX,185.45,185.45,185.45,185.45,0.5398,1,185.45
134,2021-09-14T15:37:00Z,ERSX,185.97,186.08,185.97,186.08,1.0757,2,186.0249846612
135,2021-09-14T15:38:00Z,ERSX,187.07,187.07,186.58,186.95,2.1406,4,186.8121531346
136,2021-09-14T15:39:00Z,ERSX,187.57,187.57,186.28,186.28,2.1405,4,186.9487372109
137,2021-09-14T15:41:00Z,ERSX,185.87,186.18,185.87,186.07,1.6127,3,186.0399689961
138,2021-09-14T15:42:00Z,ERSX,186.08,186.26,186.08,186.26,25.5371,2,186.2562142138
139,2021-09-14T15:44:00Z,ERSX,184.55,184.55,184.55,184.55,0.5356,1,184.55
140,2021-09-14T15:48:00Z,ERSX,184.25,184.25,184.15,184.15,1.0836,2,184.2
141,2021-09-14T16:01:00Z,ERSX,184.95,184.95,184.95,184.95,0.5404,1,184.95
142,2021-09-14T16:02:00Z,ERSX,185.35,185.35,184.95,184.95,1.08,2,185.1497777778
143,2021-09-14T16:03:00Z,ERSX,184.35,184.35,184.35,184.35,0.5416,1,184.35
144,2021-09-14T16:07:00Z,ERSX,184.85,184.85,184.85,184.85,0.5406,1,184.85
145,2021-09-14T16:08:00Z,ERSX,184.95,184.95,184.65,184.65,1.0821,2,184.7998752426
146,2021-09-14T16:09:00Z,ERSX,184.55,184.55,184.55,184.55,0.5413,1,184.55
147,2021-09-14T16:12:00Z,ERSX,183.55,183.55,183.35,183.35,1.0902,2,183.45
148,2021-09-14T16:31:00Z,ERSX,184.55,184.55,184.55,184.55,0.5424,1,184.55
149,2021-09-14T16:35:00Z,ERSX,184.94,184.94,184.94,184.94,50.0,1,184.94
150,2021-09-14T16:37:00Z,ERSX,184.35,184.35,184.35,184.35,0.5421,1,184.35
151,2021-09-14T16:50:00Z,ERSX,183.55,183.55,183.55,183.55,0.5442,1,183.55
152,2021-09-14T16:54:00Z,ERSX,183.45,183.45,183.45,183.45,0.5446,1,183.45
153,2021-09-14T17:04:00Z,ERSX,184.15,184.15,184.15,184.15,0.5433,1,184.15
154,2021-09-14T17:09:00Z,ERSX,183.75,183.75,183.75,183.75,0.5434,1,183.75
155,2021-09-14T17:10:00Z,ERSX,183.85,183.85,183.85,183.85,0.5442,1,183.85
156,2021-09-14T17:11:00Z,ERSX,183.75,183.75,183.75,183.75,0.5441,1,183.75
157,2021-09-14T17:24:00Z,ERSX,183.82,183.82,183.82,183.82,12.5,1,183.82
158,2021-09-14T17:30:00Z,ERSX,183.35,183.35,183.35,183.35,1.0913,2,183.35
159,2021-09-14T17:41:00Z,ERSX,183.95,183.95,183.85,183.85,2.1758,4,183.8874960934
160,2021-09-14T18:04:00Z,ERSX,182.65,182.65,182.65,182.65,1.0944,2,182.65
161,2021-09-14T18:05:00Z,ERSX,182.25,182.25,182.18,182.18,20.5493,2,182.1818711586
162,2021-09-14T18:06:00Z,ERSX,182.17,182.17,182.17,182.17,20.0,1,182.17
163,2021-09-14T18:07:00Z,ERSX,181.75,181.75,181.75,181.75,0.5494,1,181.75
164,2021-09-14T18:15:00Z,ERSX,180.45,181.05,180.45,181.05,1.1079,2,180.7497562957
165,2021-09-14T18:20:00Z,ERSX,181.45,181.45,181.05,181.05,1.1033,2,181.2499093628
166,2021-09-14T18:21:00Z,ERSX,180.75,180.75,180.75,180.75,1.1064,2,180.75
167,2021-09-14T18:23:00Z,ERSX,180.95,180.95,180.95,180.95,0.5526,1,180.95
168,2021-09-14T18:34:00Z,ERSX,179.87,179.87,179.5,179.85,21.6642,4,179.5230370381
169,2021-09-14T18:35:00Z,ERSX,179.55,179.55,179.55,179.55,0.5563,1,179.55
170,2021-09-14T19:07:00Z,ERSX,180.45,180.45,180.45,180.45,0.5541,1,180.45
171,2021-09-14T19:19:00Z,ERSX,179.95,179.95,179.95,179.95,0.5563,1,179.95
172,2021-09-14T19:22:00Z,ERSX,180.25,180.25,180.25,180.25,0.5553,1,180.25
173,2021-09-14T19:27:00Z,ERSX,180.38,180.38,180.38,180.38,10.0,1,180.38
174,2021-09-14T19:30:00Z,ERSX,180.35,180.35,180.35,180.35,0.5547,1,180.35
175,2021-09-14T19:31:00Z,ERSX,180.25,180.25,180.25,180.25,0.5547,1,180.25
176,2021-09-14T19:48:00Z,ERSX,180.35,180.35,180.35,180.35,0.5547,1,180.35
177,2021-09-14T20:01:00Z,ERSX,180.75,180.75,180.75,180.75,0.5538,1,180.75
178,2021-09-14T20:05:00Z,ERSX,180.95,180.95,180.95,180.95,0.5526,1,180.95
179,2021-09-14T20:06:00Z,ERSX,181.05,181.05,181.05,181.05,50.0,1,181.05
180,2021-09-14T20:07:00Z,ERSX,180.55,180.55,180.55,180.55,0.5538,1,180.55
181,2021-09-14T20:13:00Z,ERSX,181.05,181.05,181.05,181.05,0.5526,1,181.05
